country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Sao Tome and Principe,ST,STP,678,Infant deaths,1998,179,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1999,175,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2000,169,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2001,165,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2002,158,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2003,151,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2004,145,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2005,139,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2006,131,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2007,125,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2008,118,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2009,111,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2010,105,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2011,98,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2012,92,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2013,85,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2014,77,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2015,70,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2016,62,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2017,56,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2018,51,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2019,47,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2020,44,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2021,42,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2022,41,Male,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1966,167,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1967,162,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1968,160,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1969,161,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1970,164,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1971,169,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1972,175,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1973,179,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1974,184,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1975,190,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1976,197,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1977,205,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1978,214,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1979,223,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1980,230,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1981,238,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1982,245,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1983,253,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1984,263,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1985,273,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1986,300,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1987,295,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1988,306,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1989,318,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1990,328,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1991,337,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1992,343,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1993,346,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1994,346,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1995,343,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1996,338,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1997,331,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1998,322,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,1999,314,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2000,304,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2001,295,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2002,283,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2003,270,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2004,258,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2005,246,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2006,233,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2007,221,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2008,209,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2009,197,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2010,185,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2011,174,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2012,163,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2013,150,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2014,136,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2015,123,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2016,110,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2017,99,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2018,90,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2019,83,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2020,78,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2021,74,Total,Number of deaths,Normal value,Total
Sao Tome and Principe,ST,STP,678,Infant deaths,2022,72,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1973,15884,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1974,15632,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1975,15390,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1976,15006,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1977,14472,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1978,14022,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1979,13609,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1980,13212,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1981,12846,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1982,12478,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1983,12098,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1984,11727,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1985,11302,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1986,10835,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1987,10327,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1988,9810,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1989,9307,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1990,8811,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1991,8313,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1992,7854,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1993,7416,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1994,6992,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1995,6586,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1996,6226,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1997,5909,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1998,5629,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1999,5378,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2000,5153,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2001,4893,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2002,4596,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2003,4284,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2004,3982,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2005,3720,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2006,3578,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2007,3525,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2008,3429,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2009,3289,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2010,3154,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2011,3012,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2012,2866,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2013,2700,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2014,2534,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2015,2361,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2016,2208,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2017,2095,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2018,2015,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2019,1947,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2020,1877,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2021,1754,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2022,1620,Female,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1973,18226,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1974,17998,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1975,17791,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1976,17391,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1977,16836,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1978,16336,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1979,15874,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1980,15460,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1981,15050,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1982,14652,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1983,14245,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1984,13813,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1985,13318,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1986,12763,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1987,12179,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1988,11566,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1989,10973,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1990,10371,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1991,9800,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1992,9248,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1993,8717,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1994,8207,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1995,7720,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1996,7274,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1997,6885,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1998,6538,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1999,6226,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2000,5942,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2001,5624,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2002,5261,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2003,4887,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2004,4524,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2005,4211,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2006,4036,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2007,3979,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2008,3858,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2009,3693,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2010,3532,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2011,3374,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2012,3197,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2013,3009,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2014,2809,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2015,2620,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2016,2438,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2017,2311,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2018,2227,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2019,2140,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2020,2071,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2021,1944,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2022,1799,Male,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1973,34110,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1974,33630,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1975,33181,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1976,32397,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1977,31308,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1978,30358,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1979,29483,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1980,28672,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1981,27896,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1982,27130,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1983,26343,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1984,25540,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1985,24620,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1986,23598,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1987,22506,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1988,21376,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1989,20280,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1990,19182,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1991,18113,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1992,17102,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1993,16133,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1994,15199,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1995,14306,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1996,13500,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1997,12794,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1998,12167,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,1999,11604,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2000,11095,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2001,10517,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2002,9857,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2003,9171,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2004,8506,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2005,7931,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2006,7614,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2007,7504,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2008,7287,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2009,6982,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2010,6686,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2011,6386,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2012,6063,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2013,5709,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2014,5343,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2015,4981,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2016,4646,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2017,4406,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2018,4242,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2019,4087,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2020,3948,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2021,3698,Total,Number of deaths,Normal value,Total
Saudi Arabia,SA,SAU,682,Infant deaths,2022,3419,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1951,8356,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1952,8407,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1953,8476,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1954,8562,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1955,8665,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1956,8765,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1957,8883,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1958,9013,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1959,9202,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1960,9431,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1961,9672,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1962,9941,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1963,10207,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1964,10485,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1965,10770,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1966,11062,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1967,11349,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1968,11602,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1969,11828,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1970,12040,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1971,12217,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1972,12339,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1973,12398,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1974,12410,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1975,12367,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1976,12283,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1977,12139,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1978,11930,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1979,11723,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1980,11559,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1981,11478,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1982,11407,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1983,11316,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1984,11159,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1985,10944,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1986,10668,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1987,10384,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1988,10124,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1989,9954,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1990,9936,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1991,9983,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1992,10076,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1993,10264,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1994,10449,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1995,10638,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1996,10854,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1997,11049,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1998,11180,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1999,11257,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2000,11183,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2001,10901,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2002,10548,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2003,10214,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2004,9879,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2005,9571,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2006,9356,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2007,9109,Female,Number of deaths,Normal value,Total
